strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,leptonica,2020-08-28,375.0,22.0,0.0,22.0,False,False,,fp,150.0,172.0,,,0,0
strategy1_median,leptonica,2020-09-07,375.0,22.0,0.0,22.0,False,False,,fp,160.0,182.0,,,0,0
strategy1_median,leptonica,2020-09-11,375.0,22.0,0.0,22.0,False,False,,fp,164.0,186.0,,,0,0
strategy1_median,leptonica,2020-09-15,375.0,22.0,0.0,22.0,False,False,,fp,168.0,190.0,,,0,0
strategy1_median,leptonica,2020-09-16,375.0,22.0,0.0,22.0,False,False,,fp,169.0,191.0,,,0,0
strategy1_median,leptonica,2020-09-21,375.0,22.0,0.0,22.0,False,False,,fp,174.0,196.0,,,0,0
strategy1_median,leptonica,2020-10-07,375.0,22.0,0.0,22.0,False,False,,fp,190.0,212.0,,,0,0
strategy1_median,leptonica,2020-10-10,375.0,22.0,0.0,22.0,False,False,,fp,193.0,215.0,,,0,0
strategy1_median,leptonica,2020-10-14,375.0,22.0,0.0,22.0,False,False,,fp,197.0,219.0,,,0,0
strategy1_median,leptonica,2020-10-15,375.0,22.0,0.0,22.0,False,False,,fp,198.0,220.0,,,0,0
strategy1_median,leptonica,2020-10-18,375.0,22.0,0.0,22.0,False,False,,fp,201.0,223.0,,,0,0
strategy1_median,leptonica,2020-10-26,375.0,22.0,0.0,22.0,False,False,,fp,209.0,231.0,,,0,0
strategy1_median,leptonica,2020-10-31,375.0,22.0,0.0,22.0,False,False,,fp,214.0,236.0,,,0,0
strategy1_median,leptonica,2020-11-03,375.0,22.0,0.0,22.0,False,False,,fp,217.0,239.0,,,0,0
strategy1_median,leptonica,2020-11-04,375.0,22.0,0.0,22.0,False,False,,fp,218.0,240.0,,,0,0
strategy1_median,leptonica,2020-11-13,375.0,22.0,0.0,22.0,False,False,,fp,227.0,249.0,,,0,0
strategy1_median,leptonica,2020-11-18,375.0,22.0,0.0,22.0,False,False,,fp,232.0,254.0,,,0,0
strategy1_median,leptonica,2020-11-22,375.0,22.0,0.0,22.0,False,False,,fp,236.0,258.0,,,0,0
strategy1_median,leptonica,2020-11-24,375.0,22.0,0.0,22.0,False,False,,fp,238.0,260.0,,,0,0
strategy1_median,leptonica,2020-11-26,375.0,22.0,0.0,22.0,False,False,,fp,240.0,262.0,,,0,0
strategy1_median,leptonica,2020-12-04,375.0,22.0,0.0,22.0,False,False,,fp,248.0,270.0,,,0,0
strategy1_median,leptonica,2020-12-05,375.0,22.0,0.0,22.0,False,False,,fp,249.0,271.0,,,0,0
strategy1_median,leptonica,2020-12-06,375.0,22.0,0.0,22.0,False,False,,fp,250.0,272.0,,,0,0
strategy1_median,leptonica,2020-12-15,375.0,22.0,0.0,22.0,False,False,,fp,259.0,281.0,,,0,0
strategy1_median,leptonica,2020-12-24,375.0,22.0,0.0,22.0,False,False,,fp,268.0,290.0,,,0,0
strategy1_median,leptonica,2020-12-25,375.0,22.0,0.0,22.0,False,False,,fp,269.0,291.0,,,0,0
strategy1_median,leptonica,2020-12-27,375.0,22.0,0.0,22.0,False,False,,fp,271.0,293.0,,,0,0
strategy1_median,leptonica,2020-12-28,375.0,22.0,0.0,22.0,False,False,,fp,272.0,294.0,,,0,0
strategy1_median,leptonica,2020-12-29,375.0,22.0,0.0,22.0,False,False,,fp,273.0,295.0,,,0,0
strategy1_median,leptonica,2020-12-31,375.0,13.0,0.0,13.0,False,False,,fp,275.0,288.0,,,0,0
strategy1_median,leptonica,2021-01-06,375.0,13.0,0.0,13.0,False,False,,fp,281.0,294.0,,,0,0
strategy1_median,leptonica,2021-01-07,375.0,13.0,0.0,13.0,False,False,,fp,282.0,295.0,,,0,0
strategy1_median,leptonica,2021-01-09,375.0,13.0,0.0,13.0,False,False,,fp,284.0,297.0,,,0,0
strategy1_median,leptonica,2021-01-10,375.0,13.0,0.0,13.0,False,False,,fp,285.0,298.0,,,0,0
strategy1_median,leptonica,2021-01-11,375.0,13.0,0.0,13.0,False,False,,fp,286.0,299.0,,,0,0
strategy1_median,leptonica,2021-01-21,375.0,13.0,0.0,13.0,False,False,,fp,296.0,309.0,,,0,0
strategy1_median,leptonica,2021-01-27,375.0,13.0,0.0,13.0,False,False,,fp,302.0,315.0,,,0,0
strategy1_median,leptonica,2021-02-22,375.0,13.0,0.0,13.0,False,False,,fp,328.0,341.0,,,0,0
strategy1_median,leptonica,2021-03-03,375.0,13.0,0.0,13.0,False,False,,fp,337.0,350.0,,,0,0
strategy1_median,leptonica,2021-03-07,375.0,13.0,0.0,13.0,False,False,,fp,341.0,354.0,,,0,0
strategy1_median,leptonica,2021-04-11,378.0,13.0,2.0,11.0,True,False,17.0,tp,376.0,389.0,44008,43841,1,1
strategy1_median,leptonica,2021-04-12,462.0,13.0,0.0,13.0,False,False,,fp,377.0,390.0,,,0,0
strategy1_median,leptonica,2021-04-23,462.0,13.0,0.0,13.0,False,False,,fp,388.0,401.0,,,0,0
strategy1_median,leptonica,2021-05-13,462.0,13.0,0.0,13.0,False,False,,fp,408.0,421.0,,,0,0
strategy1_median,leptonica,2021-05-17,462.0,13.0,0.0,13.0,False,False,,fp,412.0,425.0,,,0,0
strategy1_median,leptonica,2021-05-19,462.0,13.0,0.0,13.0,False,False,,fp,414.0,427.0,,,0,0
strategy1_median,leptonica,2021-05-21,462.0,13.0,0.0,13.0,False,False,,fp,416.0,429.0,,,0,0
strategy1_median,leptonica,2021-06-03,462.0,13.0,0.0,13.0,False,False,,fp,429.0,442.0,,,0,0
strategy1_median,leptonica,2021-06-20,462.0,13.0,0.0,13.0,False,False,,fp,446.0,459.0,,,0,0
strategy1_median,leptonica,2022-01-03,inf,16.0,0.0,16.0,False,False,,baseline_only,643.0,659.0,,21434,0,1
strategy1_median,leptonica,2022-01-24,inf,16.0,0.0,16.0,False,False,,baseline_only,664.0,680.0,,,0,0
strategy1_median,leptonica,2022-04-30,inf,16.0,0.0,16.0,False,False,,baseline_only,760.0,776.0,,,0,0
strategy1_median,leptonica,2022-06-28,inf,16.0,0.0,16.0,False,False,,baseline_only,819.0,835.0,,,0,0
strategy1_median,leptonica,2023-01-08,inf,16.0,0.0,16.0,False,False,,baseline_only,1013.0,1029.0,,,0,0
strategy1_median,leptonica,2023-04-19,inf,16.0,0.0,16.0,False,False,,baseline_only,1114.0,1130.0,,,0,0
strategy1_median,leptonica,2023-05-09,inf,16.0,0.0,16.0,False,False,,baseline_only,1134.0,1150.0,,,0,0
strategy1_median,leptonica,2023-05-26,inf,16.0,0.0,16.0,False,False,,baseline_only,1151.0,1167.0,,,0,0
strategy1_median,leptonica,2023-05-27,inf,16.0,0.0,16.0,False,False,,baseline_only,1152.0,1168.0,,,0,0
strategy1_median,leptonica,2023-06-03,inf,16.0,0.0,16.0,False,False,,baseline_only,1159.0,1175.0,,,0,0
strategy1_median,leptonica,2023-08-28,inf,16.0,0.0,16.0,False,False,,baseline_only,1245.0,1261.0,,,0,0
strategy1_median,leptonica,2023-08-31,inf,16.0,0.0,16.0,False,False,,baseline_only,1248.0,1264.0,,,0,0
strategy1_median,leptonica,2024-02-05,inf,16.0,0.0,16.0,False,False,,baseline_only,1406.0,1422.0,,,0,0
strategy1_median,leptonica,2024-02-06,inf,16.0,0.0,16.0,False,False,,baseline_only,1407.0,1423.0,,,0,0
strategy1_median,leptonica,2024-02-08,inf,16.0,0.0,16.0,False,False,,baseline_only,1409.0,1425.0,,,0,0
strategy1_median,leptonica,2024-02-18,inf,16.0,0.0,16.0,False,False,,baseline_only,1419.0,1435.0,,,0,0
strategy1_median,leptonica,2024-02-29,inf,16.0,0.0,16.0,False,False,,baseline_only,1430.0,1446.0,,,0,0
strategy1_median,leptonica,2024-03-27,inf,16.0,0.0,16.0,False,False,,baseline_only,1457.0,1473.0,,,0,0
strategy1_median,leptonica,2024-05-24,inf,16.0,0.0,16.0,False,False,,baseline_only,1515.0,1531.0,,,0,0
strategy1_median,leptonica,2024-08-26,inf,16.0,0.0,16.0,False,False,,baseline_only,1609.0,1625.0,,,0,0
strategy1_median,libarchive,2019-03-18,1.0,83.0,51.0,32.0,True,False,14.0,tp,0.0,83.0,"43324,21048,14393,15482,11011,53594,11196,44547,20459,15278,13435,15431","14331,49840",12,2
strategy1_median,libarchive,2019-03-26,89.0,83.0,81.0,2.0,True,False,15.0,tp,8.0,91.0,46279,,1,0
strategy1_median,libarchive,2019-04-03,100.0,83.0,0.0,83.0,False,False,,fp,16.0,99.0,,,0,0
strategy1_median,libarchive,2019-04-04,100.0,83.0,83.0,0.0,True,False,16.0,tp,17.0,100.0,12466,,1,0
strategy1_median,libarchive,2019-04-06,116.0,83.0,0.0,83.0,False,False,,fp,19.0,102.0,,,0,0
strategy1_median,libarchive,2019-04-07,116.0,83.0,0.0,83.0,False,False,,fp,20.0,103.0,,,0,0
strategy1_median,libarchive,2019-04-12,116.0,83.0,0.0,83.0,False,False,,fp,25.0,108.0,,,0,0
strategy1_median,libarchive,2019-04-13,116.0,83.0,0.0,83.0,False,False,,fp,26.0,109.0,,,0,0
strategy1_median,libarchive,2019-04-15,116.0,83.0,0.0,83.0,False,False,,fp,28.0,111.0,,,0,0
strategy1_median,libarchive,2019-04-16,116.0,83.0,0.0,83.0,False,False,,fp,29.0,112.0,,,0,0
strategy1_median,libarchive,2019-04-17,116.0,83.0,0.0,83.0,False,False,,fp,30.0,113.0,,,0,0
strategy1_median,libarchive,2019-04-18,116.0,83.0,0.0,83.0,False,False,,fp,31.0,114.0,,,0,0
strategy1_median,libarchive,2019-04-20,116.0,83.0,83.0,0.0,True,False,17.0,tp,33.0,116.0,14574,,1,0
strategy1_median,libarchive,2019-04-21,122.0,83.0,0.0,83.0,False,False,,fp,34.0,117.0,,,0,0
strategy1_median,libarchive,2019-04-22,122.0,83.0,0.0,83.0,False,False,,fp,35.0,118.0,,,0,0
strategy1_median,libarchive,2019-04-23,122.0,83.0,0.0,83.0,False,False,,fp,36.0,119.0,,,0,0
strategy1_median,libarchive,2019-04-25,122.0,83.0,0.0,83.0,False,False,,fp,38.0,121.0,,,0,0
strategy1_median,libarchive,2019-04-27,122.0,83.0,82.0,1.0,True,False,18.0,tp,40.0,123.0,12817,,1,0
strategy1_median,libarchive,2019-04-29,181.0,83.0,0.0,83.0,False,False,,fp,42.0,125.0,,,0,0
strategy1_median,libarchive,2019-05-01,181.0,83.0,0.0,83.0,False,False,,fp,44.0,127.0,,,0,0
strategy1_median,libarchive,2019-05-02,181.0,83.0,0.0,83.0,False,False,,fp,45.0,128.0,,,0,0
strategy1_median,libarchive,2019-05-03,181.0,83.0,0.0,83.0,False,False,,fp,46.0,129.0,,,0,0
strategy1_median,libarchive,2019-05-04,181.0,83.0,0.0,83.0,False,False,,fp,47.0,130.0,,,0,0
strategy1_median,libarchive,2019-05-05,181.0,83.0,0.0,83.0,False,False,,fp,48.0,131.0,,,0,0
strategy1_median,libarchive,2019-05-06,181.0,83.0,0.0,83.0,False,False,,fp,49.0,132.0,,,0,0
strategy1_median,libarchive,2019-05-07,181.0,83.0,0.0,83.0,False,False,,fp,50.0,133.0,,,0,0
strategy1_median,libarchive,2019-05-09,181.0,83.0,0.0,83.0,False,False,,fp,52.0,135.0,,,0,0
strategy1_median,libarchive,2019-05-10,181.0,83.0,0.0,83.0,False,False,,fp,53.0,136.0,,,0,0
strategy1_median,libarchive,2019-05-11,181.0,83.0,0.0,83.0,False,False,,fp,54.0,137.0,,,0,0
strategy1_median,libarchive,2019-05-12,181.0,83.0,0.0,83.0,False,False,,fp,55.0,138.0,,,0,0
strategy1_median,libarchive,2019-05-16,181.0,83.0,0.0,83.0,False,False,,fp,59.0,142.0,,,0,0
strategy1_median,libarchive,2019-05-17,181.0,83.0,0.0,83.0,False,False,,fp,60.0,143.0,,,0,0
strategy1_median,libarchive,2019-05-18,181.0,83.0,0.0,83.0,False,False,,fp,61.0,144.0,,,0,0
strategy1_median,libarchive,2019-05-19,181.0,83.0,0.0,83.0,False,False,,fp,62.0,145.0,,,0,0
strategy1_median,libarchive,2019-05-20,181.0,83.0,0.0,83.0,False,False,,fp,63.0,146.0,,,0,0
strategy1_median,libarchive,2019-05-25,181.0,83.0,0.0,83.0,False,False,,fp,68.0,151.0,,,0,0
strategy1_median,libarchive,2019-05-26,181.0,83.0,0.0,83.0,False,False,,fp,69.0,152.0,,,0,0
strategy1_median,libarchive,2019-06-06,181.0,83.0,0.0,83.0,False,False,,fp,80.0,163.0,,,0,0
strategy1_median,libarchive,2019-06-09,181.0,83.0,0.0,83.0,False,False,,fp,83.0,166.0,,,0,0
strategy1_median,libarchive,2019-06-11,181.0,83.0,0.0,83.0,False,False,,fp,85.0,168.0,,,0,0
strategy1_median,libarchive,2019-06-15,181.0,83.0,0.0,83.0,False,False,,fp,89.0,172.0,,,0,0
strategy1_median,libarchive,2019-06-16,181.0,83.0,0.0,83.0,False,False,,fp,90.0,173.0,,,0,0
strategy1_median,libarchive,2019-06-17,181.0,83.0,0.0,83.0,False,False,,fp,91.0,174.0,,,0,0
strategy1_median,libarchive,2019-06-24,181.0,83.0,83.0,0.0,True,False,19.0,tp,98.0,181.0,19509,,1,0
strategy1_median,libarchive,2019-06-26,207.0,83.0,0.0,83.0,False,False,,fp,100.0,183.0,,,0,0
strategy1_median,libarchive,2019-06-27,207.0,83.0,0.0,83.0,False,False,,fp,101.0,184.0,,,0,0
strategy1_median,libarchive,2019-07-06,207.0,83.0,0.0,83.0,False,False,,fp,110.0,193.0,,,0,0
strategy1_median,libarchive,2019-09-01,207.0,51.0,40.0,11.0,True,False,20.0,tp,167.0,218.0,19990,,1,0
strategy1_median,libarchive,2019-09-03,615.0,51.0,0.0,51.0,False,False,,fp,169.0,220.0,,,0,0
strategy1_median,libarchive,2019-09-27,615.0,51.0,0.0,51.0,False,False,,fp,193.0,244.0,,,0,0
strategy1_median,libarchive,2019-10-04,615.0,51.0,0.0,51.0,False,False,,fp,200.0,251.0,,,0,0
strategy1_median,libarchive,2019-10-07,615.0,51.0,0.0,51.0,False,False,,fp,203.0,254.0,,,0,0
strategy1_median,libarchive,2019-11-06,615.0,51.0,0.0,51.0,False,False,,fp,233.0,284.0,,,0,0
strategy1_median,libarchive,2019-11-07,615.0,51.0,0.0,51.0,False,False,,fp,234.0,285.0,,,0,0
strategy1_median,libarchive,2019-11-17,615.0,51.0,0.0,51.0,False,False,,fp,244.0,295.0,,,0,0
strategy1_median,libarchive,2019-12-11,615.0,51.0,0.0,51.0,False,False,,fp,268.0,319.0,,,0,0
strategy1_median,libarchive,2019-12-15,615.0,51.0,0.0,51.0,False,False,,fp,272.0,323.0,,,0,0
strategy1_median,libarchive,2019-12-21,615.0,51.0,0.0,51.0,False,False,,fp,278.0,329.0,,,0,0
strategy1_median,libarchive,2019-12-28,615.0,51.0,0.0,51.0,False,False,,fp,285.0,336.0,,,0,0
strategy1_median,libarchive,2020-01-03,615.0,51.0,0.0,51.0,False,False,,fp,291.0,342.0,,,0,0
strategy1_median,libarchive,2020-01-13,615.0,51.0,0.0,51.0,False,False,,fp,301.0,352.0,,,0,0
strategy1_median,libarchive,2020-01-20,615.0,51.0,0.0,51.0,False,False,,fp,308.0,359.0,,,0,0
strategy1_median,libarchive,2020-01-22,615.0,51.0,0.0,51.0,False,False,,fp,310.0,361.0,,,0,0
strategy1_median,libarchive,2020-01-23,615.0,51.0,0.0,51.0,False,False,,fp,311.0,362.0,,,0,0
strategy1_median,libarchive,2020-01-25,615.0,51.0,0.0,51.0,False,False,,fp,313.0,364.0,,,0,0
strategy1_median,libarchive,2020-01-26,615.0,51.0,0.0,51.0,False,False,,fp,314.0,365.0,,,0,0
strategy1_median,libarchive,2020-02-01,615.0,51.0,0.0,51.0,False,False,,fp,320.0,371.0,,,0,0
strategy1_median,libarchive,2020-02-02,615.0,51.0,0.0,51.0,False,False,,fp,321.0,372.0,,,0,0
strategy1_median,libarchive,2020-02-07,615.0,51.0,0.0,51.0,False,False,,fp,326.0,377.0,,,0,0
strategy1_median,libarchive,2020-02-27,615.0,51.0,0.0,51.0,False,False,,fp,346.0,397.0,,,0,0
strategy1_median,libarchive,2020-03-14,615.0,51.0,0.0,51.0,False,False,,fp,362.0,413.0,,,0,0
strategy1_median,libarchive,2020-04-10,615.0,51.0,0.0,51.0,False,False,,fp,389.0,440.0,,,0,0
strategy1_median,libarchive,2020-05-06,615.0,51.0,0.0,51.0,False,False,,fp,415.0,466.0,,,0,0
strategy1_median,libarchive,2020-05-22,615.0,51.0,0.0,51.0,False,False,,fp,431.0,482.0,,,0,0
strategy1_median,libarchive,2020-05-31,615.0,51.0,0.0,51.0,False,False,,fp,440.0,491.0,,,0,0
strategy1_median,libarchive,2020-06-04,615.0,51.0,0.0,51.0,False,False,,fp,444.0,495.0,,,0,0
strategy1_median,libarchive,2020-06-09,615.0,51.0,0.0,51.0,False,False,,fp,449.0,500.0,,,0,0
strategy1_median,libarchive,2020-06-28,615.0,51.0,0.0,51.0,False,False,,fp,468.0,519.0,,,0,0
strategy1_median,libarchive,2020-07-02,615.0,51.0,0.0,51.0,False,False,,fp,472.0,523.0,,,0,0
strategy1_median,libarchive,2020-07-07,615.0,51.0,0.0,51.0,False,False,,fp,477.0,528.0,,,0,0
strategy1_median,libarchive,2020-07-08,615.0,51.0,0.0,51.0,False,False,,fp,478.0,529.0,,,0,0
strategy1_median,libarchive,2020-09-09,615.0,51.0,0.0,51.0,False,False,,fp,541.0,592.0,,,0,0
strategy1_median,libarchive,2020-09-14,615.0,50.0,0.0,50.0,False,False,,fp,546.0,596.0,,,0,0
strategy1_median,libarchive,2020-09-16,615.0,50.0,0.0,50.0,False,False,,fp,548.0,598.0,,,0,0
strategy1_median,libarchive,2020-09-21,615.0,50.0,0.0,50.0,False,False,,fp,553.0,603.0,,,0,0
strategy1_median,libarchive,2020-09-22,615.0,50.0,0.0,50.0,False,False,,fp,554.0,604.0,,,0,0
strategy1_median,libarchive,2020-10-14,615.0,50.0,39.0,11.0,True,False,21.0,tp,576.0,626.0,29221,,1,0
strategy1_median,libarchive,2020-11-08,646.0,50.0,45.0,5.0,True,False,22.0,tp,601.0,651.0,32375,,1,0
strategy1_median,libarchive,2021-03-05,inf,50.0,0.0,50.0,False,False,,baseline_only,718.0,768.0,,,0,0
strategy1_median,libarchive,2021-03-06,inf,50.0,0.0,50.0,False,False,,baseline_only,719.0,769.0,,,0,0
strategy1_median,libarchive,2021-03-16,inf,50.0,0.0,50.0,False,False,,baseline_only,729.0,779.0,,,0,0
strategy1_median,libarchive,2021-03-23,inf,50.0,0.0,50.0,False,False,,baseline_only,736.0,786.0,,,0,0
strategy1_median,libarchive,2021-03-24,inf,50.0,0.0,50.0,False,False,,baseline_only,737.0,787.0,,,0,0
strategy1_median,libarchive,2021-03-29,inf,50.0,0.0,50.0,False,False,,baseline_only,742.0,792.0,,,0,0
strategy1_median,libarchive,2021-05-08,inf,50.0,0.0,50.0,False,False,,baseline_only,782.0,832.0,,,0,0
strategy1_median,libarchive,2021-05-10,inf,50.0,0.0,50.0,False,False,,baseline_only,784.0,834.0,,,0,0
strategy1_median,libarchive,2021-05-27,inf,50.0,0.0,50.0,False,False,,baseline_only,801.0,851.0,,,0,0
strategy1_median,libarchive,2021-06-01,inf,50.0,0.0,50.0,False,False,,baseline_only,806.0,856.0,,,0,0
strategy1_median,libarchive,2021-06-30,inf,50.0,0.0,50.0,False,False,,baseline_only,835.0,885.0,,,0,0
strategy1_median,libarchive,2021-08-21,inf,50.0,0.0,50.0,False,False,,baseline_only,887.0,937.0,,,0,0
strategy1_median,libarchive,2021-08-22,inf,50.0,0.0,50.0,False,False,,baseline_only,888.0,938.0,,,0,0
strategy1_median,libarchive,2021-08-25,inf,50.0,0.0,50.0,False,False,,baseline_only,891.0,941.0,,,0,0
strategy1_median,libarchive,2021-08-27,inf,50.0,0.0,50.0,False,False,,baseline_only,893.0,943.0,,,0,0
strategy1_median,libarchive,2021-09-04,inf,50.0,0.0,50.0,False,False,,baseline_only,901.0,951.0,,,0,0
strategy1_median,libarchive,2021-10-03,inf,50.0,0.0,50.0,False,False,,baseline_only,930.0,980.0,,,0,0
strategy1_median,libarchive,2021-10-04,inf,50.0,0.0,50.0,False,False,,baseline_only,931.0,981.0,,,0,0
strategy1_median,libarchive,2021-10-06,inf,50.0,0.0,50.0,False,False,,baseline_only,933.0,983.0,,,0,0
strategy1_median,libarchive,2021-10-14,inf,50.0,0.0,50.0,False,False,,baseline_only,941.0,991.0,,,0,0
strategy1_median,libarchive,2021-10-19,inf,50.0,0.0,50.0,False,False,,baseline_only,946.0,996.0,,,0,0
strategy1_median,libarchive,2021-10-23,inf,50.0,0.0,50.0,False,False,,baseline_only,950.0,1000.0,,,0,0
strategy1_median,libarchive,2021-10-26,inf,50.0,0.0,50.0,False,False,,baseline_only,953.0,1003.0,,,0,0
strategy1_median,libarchive,2021-10-27,inf,50.0,0.0,50.0,False,False,,baseline_only,954.0,1004.0,,,0,0
strategy1_median,libarchive,2021-11-14,inf,50.0,0.0,50.0,False,False,,baseline_only,972.0,1022.0,,,0,0
strategy1_median,libarchive,2021-11-15,inf,50.0,0.0,50.0,False,False,,baseline_only,973.0,1023.0,,,0,0
strategy1_median,libarchive,2021-11-16,inf,50.0,0.0,50.0,False,False,,baseline_only,974.0,1024.0,,,0,0
strategy1_median,libarchive,2021-11-17,inf,50.0,0.0,50.0,False,False,,baseline_only,975.0,1025.0,,,0,0
strategy1_median,libarchive,2021-11-21,inf,50.0,0.0,50.0,False,False,,baseline_only,979.0,1029.0,,,0,0
strategy1_median,libarchive,2021-12-03,inf,50.0,0.0,50.0,False,False,,baseline_only,991.0,1041.0,,,0,0
strategy1_median,libarchive,2021-12-04,inf,50.0,0.0,50.0,False,False,,baseline_only,992.0,1042.0,,,0,0
strategy1_median,libarchive,2021-12-15,inf,50.0,0.0,50.0,False,False,,baseline_only,1003.0,1053.0,,,0,0
strategy1_median,libarchive,2022-01-03,inf,50.0,0.0,50.0,False,False,,baseline_only,1022.0,1072.0,,,0,0
strategy1_median,libarchive,2022-01-09,inf,50.0,0.0,50.0,False,False,,baseline_only,1028.0,1078.0,,,0,0
strategy1_median,libarchive,2022-01-12,inf,50.0,0.0,50.0,False,False,,baseline_only,1031.0,1081.0,,,0,0
strategy1_median,libarchive,2022-01-15,inf,50.0,0.0,50.0,False,False,,baseline_only,1034.0,1084.0,,,0,0
strategy1_median,libarchive,2022-02-02,inf,50.0,0.0,50.0,False,False,,baseline_only,1052.0,1102.0,,,0,0
strategy1_median,libarchive,2022-02-05,inf,50.0,0.0,50.0,False,False,,baseline_only,1055.0,1105.0,,,0,0
strategy1_median,libarchive,2022-02-06,inf,50.0,0.0,50.0,False,False,,baseline_only,1056.0,1106.0,,,0,0
strategy1_median,libarchive,2022-02-07,inf,50.0,0.0,50.0,False,False,,baseline_only,1057.0,1107.0,,,0,0
strategy1_median,libarchive,2022-02-08,inf,50.0,0.0,50.0,False,False,,baseline_only,1058.0,1108.0,,,0,0
strategy1_median,libarchive,2022-02-16,inf,50.0,0.0,50.0,False,False,,baseline_only,1066.0,1116.0,,,0,0
strategy1_median,libarchive,2022-02-18,inf,50.0,0.0,50.0,False,False,,baseline_only,1068.0,1118.0,,,0,0
strategy1_median,libarchive,2022-02-19,inf,50.0,0.0,50.0,False,False,,baseline_only,1069.0,1119.0,,,0,0
strategy1_median,libarchive,2022-06-23,inf,48.0,0.0,48.0,False,False,,baseline_only,1193.0,1241.0,,,0,0
strategy1_median,libarchive,2022-06-29,inf,48.0,0.0,48.0,False,False,,baseline_only,1199.0,1247.0,,,0,0
strategy1_median,libarchive,2022-12-07,inf,48.0,0.0,48.0,False,False,,baseline_only,1360.0,1408.0,,,0,0
strategy1_median,libarchive,2022-12-08,inf,48.0,0.0,48.0,False,False,,baseline_only,1361.0,1409.0,,,0,0
strategy1_median,libarchive,2022-12-28,inf,48.0,0.0,48.0,False,False,,baseline_only,1381.0,1429.0,,,0,0
strategy1_median,libarchive,2023-01-09,inf,48.0,0.0,48.0,False,False,,baseline_only,1393.0,1441.0,,,0,0
strategy1_median,libarchive,2023-07-13,inf,45.0,0.0,45.0,False,False,,baseline_only,1578.0,1623.0,,,0,0
strategy1_median,libarchive,2023-07-14,inf,45.0,0.0,45.0,False,False,,baseline_only,1579.0,1624.0,,,0,0
strategy1_median,libarchive,2023-07-17,inf,45.0,0.0,45.0,False,False,,baseline_only,1582.0,1627.0,,,0,0
strategy1_median,libarchive,2023-07-18,inf,45.0,0.0,45.0,False,False,,baseline_only,1583.0,1628.0,,,0,0
strategy1_median,libarchive,2023-07-19,inf,45.0,0.0,45.0,False,False,,baseline_only,1584.0,1629.0,,,0,0
strategy1_median,libarchive,2023-07-22,inf,45.0,0.0,45.0,False,False,,baseline_only,1587.0,1632.0,,,0,0
strategy1_median,libarchive,2023-07-24,inf,45.0,0.0,45.0,False,False,,baseline_only,1589.0,1634.0,,,0,0
strategy1_median,libarchive,2023-07-26,inf,45.0,0.0,45.0,False,False,,baseline_only,1591.0,1636.0,,,0,0
strategy1_median,libarchive,2023-07-31,inf,45.0,0.0,45.0,False,False,,baseline_only,1596.0,1641.0,,,0,0
strategy1_median,libarchive,2023-08-03,inf,45.0,0.0,45.0,False,False,,baseline_only,1599.0,1644.0,,,0,0
strategy1_median,libarchive,2023-08-21,inf,45.0,0.0,45.0,False,False,,baseline_only,1617.0,1662.0,,,0,0
strategy1_median,libarchive,2023-08-22,inf,45.0,0.0,45.0,False,False,,baseline_only,1618.0,1663.0,,,0,0
strategy1_median,libarchive,2023-09-06,inf,45.0,0.0,45.0,False,False,,baseline_only,1633.0,1678.0,,,0,0
strategy1_median,libarchive,2023-11-27,inf,45.0,0.0,45.0,False,False,,baseline_only,1715.0,1760.0,,,0,0
strategy1_median,libarchive,2023-12-04,inf,45.0,0.0,45.0,False,False,,baseline_only,1722.0,1767.0,,,0,0
strategy1_median,libarchive,2023-12-09,inf,45.0,0.0,45.0,False,False,,baseline_only,1727.0,1772.0,,,0,0
strategy1_median,libarchive,2023-12-11,inf,45.0,0.0,45.0,False,False,,baseline_only,1729.0,1774.0,,,0,0
strategy1_median,libarchive,2024-02-08,inf,45.0,0.0,45.0,False,False,,baseline_only,1788.0,1833.0,,,0,0
strategy1_median,libarchive,2024-03-18,inf,45.0,0.0,45.0,False,False,,baseline_only,1827.0,1872.0,,,0,0
strategy1_median,libarchive,2024-03-23,inf,45.0,0.0,45.0,False,False,,baseline_only,1832.0,1877.0,,,0,0
strategy1_median,libarchive,2024-03-24,inf,45.0,0.0,45.0,False,False,,baseline_only,1833.0,1878.0,,,0,0
strategy1_median,libarchive,2024-04-01,inf,45.0,0.0,45.0,False,False,,baseline_only,1841.0,1886.0,,,0,0
strategy1_median,libarchive,2024-04-13,inf,45.0,0.0,45.0,False,False,,baseline_only,1853.0,1898.0,,,0,0
strategy1_median,libarchive,2024-04-21,inf,45.0,0.0,45.0,False,False,,baseline_only,1861.0,1906.0,,,0,0
strategy1_median,libarchive,2024-04-23,inf,45.0,0.0,45.0,False,False,,baseline_only,1863.0,1908.0,,,0,0
strategy1_median,libarchive,2024-05-09,inf,45.0,0.0,45.0,False,False,,baseline_only,1879.0,1924.0,,,0,0
strategy1_median,libarchive,2024-06-02,inf,45.0,0.0,45.0,False,False,,baseline_only,1903.0,1948.0,,,0,0
strategy1_median,libarchive,2024-06-12,inf,45.0,0.0,45.0,False,False,,baseline_only,1913.0,1958.0,,,0,0
strategy1_median,libarchive,2024-06-15,inf,45.0,0.0,45.0,False,False,,baseline_only,1916.0,1961.0,,,0,0
